rank	name	country	source_industry	note
	Allan Gray	South Africa	money management	forbes2019
	Jonathan Gray	United States	investments	forbes2019
	Esther Grether	Switzerland	art collection, Swatch	forbes2019
	Gerry Harvey	Australia	retail	forbes2019
	Reed Hastings	United States	Netflix	forbes2019
	He Qiaonv	China	landscape architecture	forbes2019
	Christoph Henkel	Germany	consumer goods	forbes2019
	Roberto Hernandez Ramirez	Mexico	banking	forbes2019
	Hong Ra-Hee	South Korea	Samsung	forbes2019
	Manuel Jove	Spain	real estate	forbes2019
	Erich Kellerhals	Germany	electronics retailer	forbes2019
	Wolfgang Leitner	Austria	engineering	forbes2019
	Catherine Lozick	United States	valve manufacturing	forbes2019
	Jeffrey Lurie	United States	Philadelphia Eagles	forbes2019
	Craig McCaw	United States	telecom	forbes2019
	Miao Shouliang	China	real estate	forbes2019
	Gail Miller	United States	basketball, car dealers	forbes2019
	Florentino Perez	Spain	construction	forbes2019
	Heloise Pratt	Australia	manufacturing, investment	forbes2019
	Jennifer Pritzker	United States	hotels, investments	forbes2019
	Linda Pritzker	United States	hotels, investments	forbes2019
	Antony Ressler	United States	finance	forbes2019
	J. Joe Ricketts	United States	TD Ameritrade	forbes2019
	Stephen Rubin	United Kingdom	sports apparel	forbes2019
	Carlos Sanchez	Brazil	generic drugs	forbes2019
	T. Denny Sanford	United States	banking, credit cards	forbes2019
	Klaus-Peter Schulenberg	Germany	ticketing service	forbes2019
	Gerald Schwartz	Canada	finance	forbes2019
	Helmut Sohmen	Austria	shipping	forbes2019
	Kerry Stokes	Australia	industrial equipment, media	forbes2019
	Sylvia Stroeher	Germany	cosmetics	forbes2019
	Torsten Toeller	Germany	pet food	forbes2019
	Urs Wietlisbach	Switzerland	private equity	forbes2019
	Elaine Wynn	United States	casinos, hotels	forbes2019
	Amy Wyss	United States	medical equipment	forbes2019
	Xiong Xuqiang	Hong Kong	real estate	forbes2019
	Jon Yarbrough	United States	video games	forbes2019
	Richard Yuengling, Jr.	United States	beer	forbes2019
	Aras Agalarov	Russia	real estate	forbes2019
	Maurice Alter	Australia	real estate	forbes2019
	Roberto Angelini Rossi	Chile	forestry, mining	forbes2019
	Carol Jenkins Barnett	United States	Publix supermarkets	forbes2019
	Andrei Bokarev	Russia	metals, mining	forbes2019
	Timothy Boyle	United States	Columbia Sportswear	forbes2019
	Norman Braman	United States	art, car dealerships	forbes2019
	Chang Yun Chung	Singapore	shipping	forbes2019
	Jack Cowin	Australia	fast food	forbes2019
	Cui Lijie	Hong Kong	gambling	forbes2019
	Sanford Diller	United States	real estate	forbes2019
	Fritz Draexlmaier	Germany	auto parts	forbes2019
	Gabriel Escarrer	Spain	hotels	forbes2019
	Yakir Gabay	Cyprus	real estate	forbes2019
	Suat Gunsel	Cyprus	real estate, education	forbes2019
	He Simo	China	power supply manufacturer	forbes2019
	John Kapoor	United States	healthcare	forbes2019
	Willibert Krueger	Germany	food processing	forbes2019
	Lim Oon Kuin	Singapore	oil trading	forbes2019
	Miguel McKelvey	United States	WeWork	forbes2019
	Gary Michelson	United States	medical patents	forbes2019
	Mofatraj Munot	India	real estate	forbes2019
	Martin Naughton	Ireland	heating equipment	forbes2019
	Tor Peterson	United States	commodities	forbes2019
	Matthias Reinhart	Switzerland	finance	forbes2019
	Brian Roberts	United States	Comcast	forbes2019
	Vito Rodriguez Rodriguez	Peru	processed milk	forbes2019
	Daniel Roullier	France	animal feed	forbes2019
	Dieter Schnabel	Germany	chemicals	forbes2019
	Thaksin Shinawatra	Thailand	investments	forbes2019
	Shuai Fangwen	China	pharmaceuticals	forbes2019
	Peter Sondakh	Indonesia	investments	forbes2019
	Henry Swieca	United States	hedge funds	forbes2019
	Katsumi Tada	Japan	real estate	forbes2019
	Hamdi Ulukaya	Turkey	Chobani yogurt	forbes2019
	Masateru Uno	Japan	drugstores	forbes2019
	Sandro Veronesi	Italy	fashion	forbes2019
	Jitendra Virwani	India	real estate	forbes2019
	Christine Volkmann	Germany	auto parts	forbes2019
	Todd Wagner	United States	online media	forbes2019
	Charlotte Colket Weber	United States	Campbell Soup	forbes2019
	Xiao Yongming	China	fertilizer	forbes2019
	Folorunsho Alakija	Nigeria	oil	forbes2019
	Mohed Altrad	France	scaffolding, cement mixers	forbes2019
	Joy Alukkas	India	jewelry	forbes2019
	Michael Ashcroft	United Kingdom	security	forbes2019
	Sezai Bacaksiz	Turkey	diversified	forbes2019
	William Berkley	United States	insurance	forbes2019
	O. Francis Biondi	United States	hedge funds	forbes2019
	David Booth	United States	mutual funds	forbes2019
	Josef Boquoi	Germany	frozen foods	forbes2019
	Hubert Burda	Germany	publishing	forbes2019
	Edouard Carmignac	France	asset management	forbes2019
	Michel Chalhoub	France	retail	forbes2019
	Chen Lip Keong	Malaysia	casinos, property, energy	forbes2019
	Chin Jong Hwa	Taiwan	auto parts	forbes2019
	Turgay Ciner	Turkey	diversified	forbes2019
	Ciputra	Indonesia	real estate	forbes2019
	Jacques D'Amours	Canada	retail	forbes2019
	Kommer Damen	Netherlands	shipbuilding	forbes2019
	Diego Della Valle	Italy	shoes	forbes2019
	Gustavo Denegri	Italy	biotech	forbes2019
	Murali Divi	India	pharmaceuticals	forbes2019
	Piero Ferrari	Italy	automobiles	forbes2019
	Bernd Freier	Germany	fashion retail	forbes2019
	Valentin Gapontsev	United States	lasers	forbes2019
	Philippe Ginestet	France	retail stores	forbes2019
	Christopher Goldsbury	United States	salsa	forbes2019
	Senapathy Gopalakrishnan	India	software services	forbes2019
	Ryan Graves	United States	uber	forbes2019
	Mehmet Nazif Gunal	Turkey	tourism, construction	forbes2019
	Jeffrey Gundlach	United States	investments	forbes2019
	Sait-Salam Gutseriev	Russia	oil, banking, real estate	forbes2019
	He Yamin	China	manufacturing	forbes2019
	Timothy Headington	United States	oil & gas, investments	forbes2019
	Lutz Mario Helmig	Germany	hospitals	forbes2019
	Brian Higgins	United States	hedge funds	forbes2019
	Lawrence Ho	Hong Kong	casinos	forbes2019
	Stewart Horejsi	United States	Berkshire Hathaway	forbes2019
	Hur Young-In	South Korea	bakeries, fast food	forbes2019
	Hamilton James	United States	investments	forbes2019
	Jim Justice, II.	United States	coal	forbes2019
	Johannes Kaercher	Germany	vacuums, cleaning products	forbes2019
	Alexander Karp	United States	software firm	forbes2019
	Vinod Khosla	United States	venture capital	forbes2019
	Marc Lasry	United States	hedge funds	forbes2019
	Christian Latouche	France	accounting services	forbes2019
	Jane Lauder	United States	cosmetics	forbes2019
	Aerin Lauder Zinterhofer	United States	cosmetics	forbes2019
	Thai Lee	United States	IT provider	forbes2019
	Li Li	China	pharmaceuticals	forbes2019
	Lin Tianfu	Hong Kong	footwear, apparel	forbes2019
	Billy Joe (Red) McCombs	United States	real estate, oil, cars, sports	forbes2019
	P.N.C. Menon	Oman	real estate	forbes2019
	Mario Moretti Polegato	Italy	shoes	forbes2019
	Robert Mouawad	Lebanon	fine jewelry	forbes2019
	Kerr Neilson	Australia	investment	forbes2019
	Nihat Ozdemir	Turkey	diversified	forbes2019
	Roger Penske	United States	cars	forbes2019
	H. Ross Perot, Jr.	United States	real estate	forbes2019
	Horst Julius Pudwill	Germany	manufacturing	forbes2019
	Fayez Sarofim	United States	money management	forbes2019
	Yuri Shefler	Russia	alcohol	forbes2019
	Ben Silbermann	United States	Pinterest	forbes2019
	Thomas Steyer	United States	hedge funds	forbes2019
	Petter Stordalen	Norway	hotels	forbes2019
	Gabriele Stoschek	Germany	auto parts	forbes2019
	Su Suyu	China	utilities, real estate	forbes2019
	David Teoh	Australia	telecoms	forbes2019
	Alan N. Trefler	United States	software	forbes2019
	Roman Trotsenko	Russia	transport, engineering, real estate	forbes2019
	Gustav Magnar Witzoe	Norway	fish farming	forbes2019
	Susanne Zimmermann von Siefart 	Germany	vacuums, home cleaning products	forbes2019
	Marcel Adams	Canada	real estate	forbes2019
	Herbert Allen, Jr.	United States	investment banking	forbes2019
	Albert Berner	Germany	fasteners	forbes2019
	Ron Burkle	United States	supermarkets, investments	forbes2019
	Chang Pyung-Soon	South Korea	educational services	forbes2019
	Chao Teng-hsiung	Taiwan	real estate	forbes2019
	Kiat Chiaravanont	Thailand	diversified	forbes2019
	Jean-Paul and Martine Clozel	Switzerland	pharmaceuticals	forbes2019
	Robert Coyiuto, Jr.	Philippines	power	forbes2019
	Belmiro de Azevedo	Portugal	retail	forbes2019
	John de Mol	Netherlands	television	forbes2019
	Benjamin de Rothschild	Switzerland	banking	forbes2019
	Dou Zhenggang	China	energy, chemicals	forbes2019
	Charles Dunstone	United Kingdom	mobile phones	forbes2019
	David Einhorn	United States	hedge funds	forbes2019
	Robert Fisher	United States	Gap	forbes2019
	William Fisher	United States	Gap	forbes2019
	Martha Ford	United States	Ford Motor	forbes2019
	Fu Guangming	China	poultry	forbes2019
	William Fung	Hong Kong	sourcing	forbes2019
	Mario Gabelli	United States	money management	forbes2019
	Luca Garavoglia	Italy	spirits	forbes2019
	Jayme Garfinkel	Brazil	insurance	forbes2019
	Rolf Gerling	Germany	insurance	forbes2019
	Alan Gerry	United States	cable television	forbes2019
	Serge Godin	Canada	information technology	forbes2019
	Sergei Gordeev	Russia	real estate	forbes2019
	David Harding	United Kingdom	finance	forbes2019
	William Heinecke	Thailand	hotels	forbes2019
	Eduardo Hochschild	Peru	mining	forbes2019
	Hong Seok-Joh	South Korea	convenience stores	forbes2019
	Hu Kaijun	China	pharmaceuticals	forbes2019
	Huang Chulong	Canada	real estate	forbes2019
	Huo Qinghua	China	coal	forbes2019
	Mitchell Jacobson	United States	industrial equipment	forbes2019
	Ravi Jaipuria	India	soft drinks	forbes2019
	Kenji Kasahara	Japan	social network	forbes2019
	Ke Xiping	China	investments	forbes2019
	King Pak Fu	Hong Kong	real estate	forbes2019
	Seth Klarman	United States	investments	forbes2019
	Anthony Langley	United Kingdom	manufacturing	forbes2019
	Rodney Lewis	United States	natural gas	forbes2019
	Li Zongsong	China	pharmaceuticals	forbes2019
	David Lichtenstein	United States	real estate	forbes2019
	Liu Ming Chung	Brazil	paper manufacturing	forbes2019
	Ana Maria Marcondes Penido Sant'Anna	Brazil	toll roads	forbes2019
	Martin Moller Nielsen	Denmark	aircraft leasing	forbes2019
	Massimo Moratti	Italy	oil refinery	forbes2019
	Manuel Moroun	United States	transportation	forbes2019
	Charles Munger	United States	Berkshire Hathaway	forbes2019
	Ezra Nahmad	Monaco	art	forbes2019
	Neal Patterson	United States	health IT	forbes2019
	Nelson Peltz	United States	investments	forbes2019
	Jose Isaac Peres	Brazil	shopping malls	forbes2019
	Gregorio Perez Companc	Argentina	oil & gas	forbes2019
	Qi Jinxing	China	real estate	forbes2019
	Hilton Schlosberg	United Kingdom	energy drinks	forbes2019
	Martua Sitorus	Indonesia	palm oil	forbes2019
	Georg Stumpf	Austria	real estate, construction	forbes2019
	Alain Taravella	France	real estate	forbes2019
	Jim Thompson	United States	logistics	forbes2019
	Wichai Thongtang	Thailand	investments	forbes2019
	Tung Chee Hwa	Hong Kong	shipping	forbes2019
	Ian Wood	United Kingdom	energy services	forbes2019
	Wu Yiling	China	pharmaceuticals	forbes2019
	Albert Yeung	Hong Kong	real estate, retail	forbes2019
	Sheng Jian Zhong	Singapore	real estate	forbes2019
	William Ackman	United States	hedge funds	forbes2019
	Bill Alfond	United States	shoes	forbes2019
	Peter Alfond	United States	shoes	forbes2019
	Susan Alfond	United States	shoes	forbes2019
	Ted Alfond	United States	shoes	forbes2019
	Joao Alves de Queiroz Filho	Brazil	pharmaceuticals	forbes2019
	Alexei Ananyev	Russia	banking, IT, real estate	forbes2019
	Dmitry Ananyev	Russia	banking, IT, real estate	forbes2019
	Ramon Ang	Philippines	Diversified	forbes2019
	Vasily Anisimov	Russia	real estate	forbes2019
	Mika Anttonen	Finland	oil & gas	forbes2019
	William F. Austin	United States	hearing aids	forbes2019
	Lesley Bamberger	Netherlands	real estate	forbes2019
	Alex Beard	United Kingdom	mining, commodities	forbes2019
	Angela Bennett	Australia	mining	forbes2019
	Henadiy Boholyubov	Ukraine	banking, investments	forbes2019
	Che Fengsheng	China	pharmaceuticals	forbes2019
	Bruce Cheng	Taiwan	electronics	forbes2019
	Chua Thian Poh	Singapore	real estate	forbes2019
	Robert Defares	Netherlands	electronic trading	forbes2019
	Mohammed Dewji	Tanzania	diversified	forbes2019
	John Edson	United States	leisure craft	forbes2019
	Paul Foster	United States	oil refining	forbes2019
	Fu Mingkang	China	manufacturing	forbes2019
	Victor Fung	United States	trading company	forbes2019
	Reinold Geiger	Austria	beauty products	forbes2019
	Han Tao	China	electronics components	forbes2019
	Hans-Werner Hector	Germany	SAP	forbes2019
	Ilkka Herlin	Finland	elevators, escalators	forbes2019
	Niklas Herlin	Finland	elevators, escalators	forbes2019
	Alan Howard	United Kingdom	hedge funds	forbes2019
	Hal Jackman	Canada	insurance, investments	forbes2019
	Ji Qi	China	hotels, motels	forbes2019
	Ronald Joyce	Canada	coffee chain	forbes2019
	Friedrich Knapp	Germany	fashion retail	forbes2019
	Pyotr Kondrashev	Russia	investments	forbes2019
	Michael Krasny	United States	retail	forbes2019
	Guy Laliberté	Canada	Cirque du Soleil	forbes2019
	Peter Leibinger	Germany	machine tools	forbes2019
	Regine Leibinger	Germany	machine tools	forbes2019
	Lo Siu Yu	Hong Kong	conglomerate	forbes2019
	Anatoly Lomakin	Russia	investments	forbes2019
	Lou Zhongfu	China	real estate	forbes2019
	Gary Magness	United States	cable TV, investments	forbes2019
	Ziyavudin Magomedov	Russia	port, gas	forbes2019
	Rubens Ometto Silveira Mello	Brazil	sugar, ethanol	forbes2019
	Lirio Parisotto	Brazil	investments	forbes2019
	Markus Persson	Sweden	computer games	forbes2019
	Alberto Prada	Italy	luxury goods	forbes2019
	Marina Prada	Italy	luxury goods	forbes2019
	Forrest Preston	United States	health care	forbes2019
	Nicholas Pritzker, II.	United States	hotels, investments	forbes2019
	Dmitry Pumpyansky	Russia	steel pipes	forbes2019
	Que Wenbin	China	pharmaceuticals	forbes2019
	Megdet Rahimkulov	Russia	investments	forbes2019
	Jerry Reinsdorf	United States	sports teams	forbes2019
	Clayton Riddell	Canada	oil & gas	forbes2019
	Remo Ruffini	Italy	winter jackets	forbes2019
	Rodney Sacks	United States	energy drinks	forbes2019
	Jean Salata	Chile	finance	forbes2019
	Sheryl Sandberg	United States	Facebook	forbes2019
	Eddy Kusnadi Sariaatmadja	Indonesia	media, tech	forbes2019
	Leonard Schleifer	United States	pharmaceuticals	forbes2019
	Bhadresh Shah	India	engineering	forbes2019
	Nobutoshi Shimamura	Japan	retail	forbes2019
	Peter Sperling	United States	education	forbes2019
	Manny Stul	Australia	toys	forbes2019
	Wilma Tisch	United States	diversified	forbes2019
	Kenny Troutt	United States	telecom	forbes2019
	Evan Williams	United States	Twitter	forbes2019
	Wu Daohong	China	energy services	forbes2019
	Lina Maria Aguiar	Brazil	banking	forbes2019
	Farkhad Akhmedov	Russia	investments	forbes2019
	Hamad bin Jassim bin Jaber Al Thani	Qatar	investments	forbes2019
	Fawzi Al-Kharafi	Kuwait	diversified	forbes2019
	Mohannad Al-Kharafi	Kuwait	diversified	forbes2019
	Patricia Angelini Rossi	Chile	forestry, mining	forbes2019
	Mori Arkin	Israel	pharmaceuticals	forbes2019
	Roman Avdeev	Russia	banking, development	forbes2019
	Achal Bakeri	India	air coolers	forbes2019
	Bao Hongxing	China	agribusiness	forbes2019
	Aneel Bhusri	United States	business software	forbes2019
	Maurizio Billi	Brazil	generic drugs	forbes2019
	Bo Shijiu	China	logsitics	forbes2019
	Bernhard Braun-Luedicke	Germany	medical technology	forbes2019
	Eva Maria Braun-Luedicke	Germany	medical technology	forbes2019
	Friederike Braun-Luedicke	Germany	medical technology	forbes2019
	Jorge Horacio Brito	Argentina	banking	forbes2019
	Thomas Bruch	Germany	retail	forbes2019
	Nicola Bulgari	Italy	luxury goods	forbes2019
	Paolo Bulgari	Italy	luxury goods	forbes2019
	Steve Case	United States	AOL	forbes2019
	Herb Chambers	United States	car dealerships	forbes2019
	Binod Chaudhary	Nepal	diversified	forbes2019
	Luigi Cremonini	Italy	meat processing	forbes2019
	Jack Dorsey	United States	Twitter	forbes2019
	Alexander Dzhaparidze	Russia	oil services	forbes2019
	Charles Edelstenne	France	aviation	forbes2019
	Bob Ell	Australia	real estate	forbes2019
	Bruce Flatt	Canada	money management	forbes2019
	Walter Frey	Switzerland	Emil Frey Group	forbes2019
	Robert Friedland	United States	mining	forbes2019
	Filaret Galchev	Russia	construction materials	forbes2019
	Gao Don	China	power tools	forbes2019
	Dorrance Hamilton	United States	Campbell Soup	forbes2019
	Jost Hellmann	Germany	logistics	forbes2019
	Klaus Hellmann	Germany	logistics	forbes2019
	B. Wayne Hughes, Jr.	United States	storage facilities	forbes2019
	Irwin Jacobs	United States	semiconductors	forbes2019
	Stephen Jarislowsky	Canada	money management	forbes2019
	Michael Jordan	United States	Charlotte Hornets, endorsements	forbes2019
	Eugene Kaspersky	Russia	software	forbes2019
	Habil Khorakiwala	India	pharmaceuticals	forbes2019
	Sidney Kimmel	United States	retail	forbes2019
	Alexander Klyachin	Russia	real estate	forbes2019
	William Koch	United States	oil, investments	forbes2019
	Nicola Leibinger-Kammueller	Germany	manufacturing	forbes2019
	James Leininger	United States	medical products	forbes2019
	Li San Yim	China	manufacturing	forbes2019
	Li Weiwei	China	online games	forbes2019
	Jose Llado Fernandez-Urrutia	Spain	construction	forbes2019
	Pier Luigi Loro Piana	Italy	fashion	forbes2019
	Lu Di	China	drones	forbes2019
	Ma Xingtian	China	pharmaceuticals	forbes2019
	Ma Xiuhui	China	LED lighting	forbes2019
	Maggie Magerko	United States	building materials	forbes2019
	Vincent McMahon	United States	wrestling	forbes2019
	Boris Mints	Russia	real estate	forbes2019
	Andrei Molchanov	Russia	construction materials	forbes2019
	Gian Marco Moratti	Italy	oil refinery	forbes2019
	Thomas Prinzhorn	Austria	paper and packaging	forbes2019
	Nevaldo Rocha	Brazil	retail	forbes2019
	Fernando Roig	Spain	supermarkets	forbes2019
	Alexander Rovt	United States	fertilizer, real estate	forbes2019
	Lily Safra	Monaco	banking	forbes2019
	Thomas Sandell	Sweden	hedge funds	forbes2019
	Yoshiyuki Sankai	Japan	robotics	forbes2019
	Antonio Luiz Seabra	Brazil	cosmetics	forbes2019
	Kirill Shamalov	Russia	petrochemicals	forbes2019
	Bryan Sheffield	United States	oil & gas	forbes2019
	Evgeny (Eugene) Shvidler	United States	oil & gas, investments	forbes2019
	Jasminder Singh	United Kingdom	hotels	forbes2019
	William Stone	United States	software	forbes2019
	Julia Stoschek	Germany	auto parts	forbes2019
	Maximilian Stoschek	Germany	auto parts	forbes2019
	Djoko Susanto	Indonesia	supermarkets	forbes2019
	Kenneth Tuchman	United States	outsourcing	forbes2019
	Pavel Tykac	Czech Republic	coal mines	forbes2019
	Shamsheer Vayalil	India	healthcare	forbes2019
	Thongma Vijitpongpun	Thailand	real estate	forbes2019
	Lang Walker	Australia	real estate	forbes2019
	Yin-Chun Wei	Taiwan	food, beverages	forbes2019
	Wei Yin-Heng	Taiwan	food, beverages	forbes2019
	Dan Wilks	United States	natural gas	forbes2019
	Farris Wilks	United States	natural gas	forbes2019
	Allan Wong	Hong Kong	electronics	forbes2019
	Wu Xushun	China	internet, auto parts	forbes2019
	Xu Ziquan	China	software	forbes2019
	Zan Shengda	China	diversified	forbes2019
	Ahmet Nazif Zorlu	Turkey	diversified	forbes2019
	Soegiarto Adikoesoemo	Indonesia	chemicals	forbes2019
	Somphote Ahunai	Thailand	energy	forbes2019
	Alberto Alcocer	Spain	investments	forbes2019
	Fawaz Alhokair	Saudi Arabia	retail, shopping malls	forbes2019
	Salman Alhokair	Saudi Arabia	retail, shopping malls	forbes2019
	Alexandra Andresen	Norway	investments	forbes2019
	Katharina Andresen	Norway	investments	forbes2019
	Edmund Ansin	United States	television	forbes2019
	Mehmet Aydinlar	Turkey	hospitals	forbes2019
	Oleg Boyko	Russia	diversified	forbes2019
	Charles Brandes	United States	money management	forbes2019
	Chu Jinfu	China	electrical equipment	forbes2019
	Eduardo Cojuangco	Philippines	food, drinks	forbes2019
	Cui Genliang	China	electric components	forbes2019
	Darwin Deason	United States	Xerox	forbes2019
	K. Dinesh	India	software services	forbes2019
	Sefik Yilmaz Dizdar	Turkey	fashion retail	forbes2019
	Husain Djojonegoro	Indonesia	consumer goods	forbes2019
	Domenico Dolce	Italy	luxury goods	forbes2019
	Carl Douglas	Sweden	investments	forbes2019
	Eric Douglas	Sweden	investments	forbes2019
	John Farber	United States	chemicals	forbes2019
	Gary Fegel	Switzerland	commodities, investments	forbes2019
	Stephen Feinberg	United States	private equity	forbes2019
	Gleb Fetisov	Russia	investments	forbes2019
	J. Christopher Flowers	United States	investments	forbes2019
	Donald Friese	United States	manufacturing	forbes2019
	Yasuhiro Fukushima	Japan	video games	forbes2019
	Stefano Gabbana	Italy	luxury goods	forbes2019
	Dan Gertler	Israel	mining	forbes2019
	Anne Gittinger	United States	Nordstrom department stores	forbes2019
	Alfredo Harp Helu	Mexico	banking	forbes2019
	Richard Hayne	United States	Urban Outfitters	forbes2019
	Ilona Herlin	Finland	elevators, escalators	forbes2019
	J. Tomilson Hill	United States	investments	forbes2019
	Asok Kumar Hiranandani	Singapore	real estate	forbes2019
	Surendra Hiranandani	Cyprus	real estate	forbes2019
	Huang Yi	Hong Kong	auto distribution	forbes2019
	Archie Hwang	Taiwan	semiconductors	forbes2019
	Masayuki Ishihara	Japan	pachinko machines	forbes2019
	Ajay Kalsi	India	oil & gas	forbes2019
	Raghuvinder Kataria	United Kingdom	diversified	forbes2019
	Viktor Kharitonin	Russia	pharmaceuticals	forbes2019
	Yuriy Kosiuk	Ukraine	agriculture	forbes2019
	Andrei Kosogov	Russia	oil, banking, telecom	forbes2019
	Miguel Krigsner	Brazil	cosmetics	forbes2019
	Lev Kvetnoi	Russia	cement	forbes2019
	Lev Leviev	Israel	diamonds	forbes2019
	Solomon Lew	Australia	retail	forbes2019
	Li Denghai	China	seed production	forbes2019
	Li Rucheng	China	apparel	forbes2019
	Lo Siu-tong	Hong Kong	real estate, hotels	forbes2019
	Cargill MacMillan, III.	United States	Cargill	forbes2019
	John MacMillan	United States	Cargill	forbes2019
	Martha MacMillan	United States	Cargill	forbes2019
	William MacMillan	United States	Cargill	forbes2019
	Terence (Terry) Matthews	Canada	telecom	forbes2019
	Thi Phuong Thao Nguyen	Vietnam	airlines	forbes2019
	Ni Zhaoxing	China	real estate	forbes2019
	Bruce Nordstrom	United States	Nordstrom department stores	forbes2019
	Oei Hong Leong	Singapore	investments	forbes2019
	David Penaloza Alanis	Mexico	toll roads	forbes2019
	Mark Pincus	United States	online games	forbes2019
	Mahendra Prasad	India	pharmaceuticals	forbes2019
	Michael Price	United States	investments	forbes2019
	Ruan Shuilong	China	chemicals	forbes2019
	Stephen Saad	South Africa	pharmaceuticals	forbes2019
	Chris Sacca	United States	venture capital investing	forbes2019
	K. Rai Sahi	Canada	real estate	forbes2019
	Monika Schoeller	Germany	publishing	forbes2019
	Shao Zhongyi	China	soybean trading	forbes2019
	Neil Shen	Hong Kong	venture capital investing	forbes2019
	Leonid Simanovsky	Russia	investments	forbes2019
	Edward Stack	United States	Dick's Sporting Goods	forbes2019
	Su Weizhong	China	oil, fertilizers	forbes2019
	Harjo Sutanto	Indonesia	consumer goods	forbes2019
	Kevin Systrom	United States	Instagram	forbes2019
	Mehmet Sinan Tara	Turkey	construction	forbes2019
	Rit Thirakomen	Thailand	restaurants	forbes2019
	Oleg Tinkov	Russia	banking	forbes2019
	John Van Lieshout	Australia	real estate	forbes2019
	Stefan von Holtzbrinck	Germany	publishing	forbes2019
	Wei Ing-Chou	Taiwan	food, beverages	forbes2019
	Wei Ying-Chiao	Taiwan	food, beverages	forbes2019
	Vadim Yakunin	Russia	pharmacy	forbes2019
	Gavril Yushvaev	Russia	precious metals, real estate	forbes2019
	Zhang Anqiang	Hong Kong	software	forbes2019
	Kostyantin Zhevago	Ukraine	mining	forbes2019
	Lia Maria Aguiar	Brazil	banking	forbes2019
	Len Ainsworth	Australia	betting machines	forbes2019
	Jose Maria Aristrain	Spain	Steel	forbes2019
	Ayman Asfari	United Kingdom	oil services	forbes2019
	Thomas Bailey	United States	money management	forbes2019
	Bang Jun-Hyuk	South Korea	online gaming	forbes2019
	Mehmet Rustu Basaran	Turkey	banking, gas	forbes2019
	Eduardo Belmont Anderson	Peru	cosmetics	forbes2019
	Sara Blakely	United States	Spanx	forbes2019
	Markus Blocher	Switzerland	chemicals	forbes2019
	Leonid Boguslavsky	Russia	venture capital	forbes2019
	Anna Maria Braun	Germany	medical technology	forbes2019
	Johanna Braun	Germany	medical technology	forbes2019
	Karl Friedrich Braun	Germany	medical technology	forbes2019
	Ludwig Theodor Braun	Germany	medical technology	forbes2019
	Hideyuki Busujima	Japan	pachinko machines	forbes2019
	Ivan Chrenko	Slovakia	real estate	forbes2019
	Robert Citrone	United States	hedge fund	forbes2019
	Arnold Clark	United Kingdom	Arnold Clark Automobiles	forbes2019
	John Collison	Ireland	Stripe	forbes2019
	Patrick Collison	Ireland	Stripe	forbes2019
	Alberto Cortina	Spain	investments	forbes2019
	Sol Daurella	Spain	Coca-Cola	forbes2019
	D. Leopoldo Del Pino y Calvo-Sotelo	Spain	construction	forbes2019
	Maria Del Pino y Calvo-Sotelo	Spain	construction	forbes2019
	Andrea Della Valle	Italy	shoes	forbes2019
	Norbert Dentressangle	France	transport, logistics	forbes2019
	Dominique Desseigne	France	casinos	forbes2019
	Jamie Dimon	United States	banking	forbes2019
	Mark Dixon	United Kingdom	office real estate	forbes2019
	Henry Engelhardt	United States	insurance	forbes2019
	Fan Zhaoxia	China	photovoltaic equipment	forbes2019
	Fu Kwan	China	real estate, diversified	forbes2019
	Fu Meicheng	China	TV shows, movies	forbes2019
	Soichiro Fukutake	Japan	education	forbes2019
	Gao Dekang	China	apparel	forbes2019
	Polys Haji-Ioannou	Cyprus	EasyJet	forbes2019
	Hu Baifan	China	pharmaceuticals	forbes2019
	Daisy Igel	Brazil	gas, petrochemicals	forbes2019
	Thomas James	United States	finance	forbes2019
	Sergei Katsiev	Russia	retail, wholesale	forbes2019
	Koh Wee Meng	Singapore	real estate, hotels	forbes2019
	Ihor Kolomoyskyy	Ukraine	banking, investments	forbes2019
	Kagemasa Kozuki	Japan	video games	forbes2019
	Isaac Larian	United States	toys	forbes2019
	William Lauder	United States	Estee Lauder	forbes2019
	Li Dongjun	China	logistics	forbes2019
	Li Fucheng	China	agribusiness	forbes2019
	Li Hongxin	China	paper & related products	forbes2019
	Li Liufa	China	steel, diversified	forbes2019
	Louise Lindh	Sweden	investments	forbes2019
	Harald Link	Thailand	diversified	forbes2019
	Lo Ka Shui	Hong Kong	real estate	forbes2019
	Kenneth Lo	United Kingdom	textiles	forbes2019
	Lu Jonathan	China	Alibaba	forbes2019
	Ma Yunsheng	China	energy	forbes2019
	Prayudh Mahagitsiri	Thailand	coffee, shipping	forbes2019
	John Martin	United States	pharmaceuticals	forbes2019
	Katarina Martinson	Sweden	investments	forbes2019
	Thomas Meyer	Switzerland	apparel retailer	forbes2019
	Dariusz Milek	Poland	real estate, retail	forbes2019
	Judith Neilson	Australia	investments	forbes2019
	Georg Nemetschek	Germany	software	forbes2019
	Masahiro Noda	Japan	software	forbes2019
	Roberto Ongpin	Philippines	diversified	forbes2019
	Ou Zongrong	China	real estate	forbes2019
	Victor Pinchuk	Ukraine	steel pipes, diversified	forbes2019
	Andrei Rappoport	Russia	investments	forbes2019
	Andrea Reimann-Ciardelli	United States	consumer goods	forbes2019
	Steven Roth	United States	real estate	forbes2019
	Alan Rydge	Australia	entertainment	forbes2019
	Anas Sefrioui	Morocco	real estate	forbes2019
